Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.18,-0.03,-0.197%,749747836.00,United States,2013,1395934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.40,0.52,2.178%,16297580133.00,United States,,3353822,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$92.38,1.55,1.706%,0.00,United States,,7747,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.16,0.03,2.655%,45339145.00,United States,2017,43189,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.03,-0.01,-0.49%,442527420.00,,2020,997722,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.06,0.01,0.488%,28929903.00,United States,,1757,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.41,0.10,1.883%,61932468.00,United States,,13668,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.76,0.08,2.174%,18258094.00,Canada,,10220,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.10,0.02,0.198%,217781250.00,United States,2021,4158,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,276640000.00,United States,2021,91249,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0502,0.0003,0.601%,0.00,United States,2021,1196,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.085,-0.005,-0.05%,146131650.00,Singapore,2022,7737,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.11,0.05,0.497%,0.00,Singapore,2022,3402,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.21,0.03,0.295%,293485797.00,United States,2002,91063,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.35,-0.0005,-0.003%,95785705.00,United States,2017,1382,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.25,0.01,0.062%,322690420.00,United States,2021,67483,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.98,0.83,0.633%,11239720750.00,United States,,482178,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.31,-0.08,-0.357%,0.00,United States,2019,6437,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.62,0.04,0.204%,19581937.00,United States,2019,8161,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.5819,0.0419,0.195%,0.00,United States,2020,2331,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.84,0.055,0.293%,0.00,United States,2020,157,,
AFIB,Acutus Medical Inc. Common Stock,$0.8118,0.0388,5.019%,23031047.00,United States,2020,59545,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$60.19,0.56,0.939%,38035052811.00,United States,,2283663,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.55,0.00,0.00%,231475969.00,Germany,2014,927880,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.22,-0.08,-0.708%,301000309.00,Gibraltar,,61225,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3461,-0.0019,-0.546%,0.00,Gibraltar,,1600,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.53,1.10,5.969%,5645514816.00,United States,2021,12600594,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.44,0.09,0.729%,193735273.00,,2011,52546,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,306875000.00,,2021,794,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$12.76,-0.47,-3.553%,1147590327.00,Brazil,2019,399542,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.89,0.09,1.154%,2073218225.00,Canada,,7266993,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.94,0.02,0.202%,514395000.00,,2021,790470,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.49,0.00,0.00%,54438138.00,Hong Kong,2019,460,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.145,0.0019,1.328%,0.00,Hong Kong,2019,1531,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.018,-0.001,-5.263%,0.00,Hong Kong,2019,7303,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.98,0.01,0.10%,572353000.00,,2021,758412,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$112.14,2.92,2.674%,8365428355.00,United States,,531247,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.56,0.02,0.234%,107424422.00,United States,2006,42949,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6643,-0.019,-2.781%,25206935.00,,2018,38145,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.72,0.04,1.493%,770203093.00,United States,2000,2910019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.63,0.03,1.875%,85884992.00,United States,2014,4784,,
AGFY,Agrify Corporation Common Stock,$4.43,-6.27,-58.598%,0.00,United States,2021,3128000,Consumer Staples,Farming/Seeds/Milling
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.94,0.005,0.05%,385175000.00,United States,2021,29303,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.945,0.035,0.353%,0.00,United States,2021,1000,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.40,0.07,0.955%,2902337113.00,Canada,2015,2774693,,
AGIL,AgileThought Inc. Class A Common Stock,$4.50,0.00,0.00%,216870161.00,United States,2020,21574,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4499,0.0099,2.25%,0.00,United States,2020,4470,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.37,-0.78,-2.771%,1500370001.00,United States,2013,564608,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.13,-0.20,-0.938%,8683085646.00,,2021,2165814,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.494,0.0219,4.639%,30219220.00,United States,2016,72667,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$107.58,0.26,0.242%,1161586336.00,United States,,26743,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.78,0.38,1.439%,,United States,,298,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.00,0.01,0.045%,,United States,,4047,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.80,0.00,0.00%,,United States,,117,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.6909,-0.0391,-0.198%,,United States,,11671,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.25,-0.24,-1.298%,,United States,,30831,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.64,-0.06,-3.529%,47381330.00,Hong Kong,2018,3392,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.09,0.13,1.633%,4272890300.00,United States,2008,12776710,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.89,0.00,0.00%,0.00,United States,,29758,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.7856,0.4447,2.425%,0.00,United States,,34548,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.52,0.20,0.896%,0.00,United States,,85853,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.60,-0.08,-0.428%,0.00,United States,,109497,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.78,0.07,0.395%,0.00,United States,,46843,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.70,1.09,1.996%,3450216355.00,Bermuda,2004,260744,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.48,0.46,1.149%,15650548871.00,United States,2015,617338,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.32,0.00,0.00%,20621946.00,Canada,2021,99001,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2398,0.00,0.00%,0.00,Canada,2021,65,,
AGRO,Adecoagro S.A. Common Shares,$8.41,-0.02,-0.237%,934189763.00,Luxembourg,2011,1030487,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.272,0.0156,6.084%,10614262.00,United States,2014,1338663,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.15,0.07,1.151%,228600402.00,United States,2018,162983,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.2452,0.0022,0.905%,16583414.00,United States,2014,444841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.69,0.14,0.798%,2356340213.00,,2021,130018,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$33.57,0.38,1.145%,466092426.00,United States,,63958,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$53.23,-0.06,-0.113%,1332483541.00,United States,,338803,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.33,0.18,0.851%,2868937706.00,United States,2018,711643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.63,-0.063,-9.091%,45031487.00,China,2017,56623,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.13,0.11,0.998%,753831005.00,United States,2013,320592,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.28,-0.23,-1.069%,,United States,,2956,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.441,-0.024,-5.161%,10505211.00,Australia,2021,41432,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.39,-0.03,-0.134%,,Bermuda,,24296,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.71,0.14,0.715%,,Bermuda,,11893,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.37,-0.0717,-0.369%,,Bermuda,,13996,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.30,-0.01,-0.097%,296125000.00,United States,2021,42633,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAU,Avista Public Acquisition Corp. II Unit,$10.44,0.40,3.984%,0.00,United States,2021,1800,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.68,-0.01,-1.449%,0.00,United States,2021,4124,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.38,0.03,2.222%,5538681.00,United States,1992,17495,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,378372478.00,Cayman Islands,2022,175192,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,Cayman Islands,2021,2,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$7.76,0.23,3.054%,267715949.00,United States,2003,456212,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.805,-0.975,-4.477%,,United States,,1333,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.47,-0.03,-0.207%,,United States,,12011,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.10,0.72,5.007%,,United States,,3393,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.64,-0.09,-0.611%,,United States,,3281,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.50,0.40,2.837%,,United States,,9753,,
AI,C3.ai Inc. Class A Common Stock,$12.54,0.24,1.951%,1360358374.00,,2020,1333871,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.08,-0.1209,-1.185%,113422428.00,United States,2022,202,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.50,0.0899,0.384%,0.00,United States,2015,2505,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.17,0.18,1.501%,176027196.00,,2013,107314,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.60,0.87,1.682%,45316253608.00,United States,,5350827,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.86,-0.2444,-1.058%,,United States,,47854,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.58,0.0208,1.334%,49601329.00,China,2019,3037,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.90,-0.0268,-2.892%,39022936.00,China,2018,7228,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.52,0.07,1.085%,35762826.00,United States,,12675,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.507,0.017,3.469%,20122836.00,United States,1997,70829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.06,0.01,20.00%,0.00,United States,2022,64000,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$37.88,1.00,2.711%,2464717467.00,United States,2006,247044,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.45,-0.06,-3.974%,28243492.00,United States,,49966,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.58,-0.0398,-6.421%,0.00,United States,,13368,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.56,2.06,2.409%,2723116000.00,United States,,80984,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.915,0.515,3.344%,49588212.00,United States,2014,2638,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.59,0.09,0.581%,535375753.00,,2019,136103,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.80,-0.01,-0.172%,189565495.00,United States,2021,352134,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$40.59,1.01,2.552%,1437108596.00,United States,,313941,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.66,0.16,0.427%,5806691496.00,,2020,1168062,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.27,0.16,2.25%,74170903.00,United States,2016,15853,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.45,-0.42,-7.155%,17638745.00,United States,,67188,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.44,0.12,1.899%,358322592.00,United States,2021,159421,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$19.485,0.665,3.533%,55852155.00,United States,,13815,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.00,0.00,0.00%,0.00,United States,,92,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$112.25,0.73,0.655%,4329635385.00,United States,,183312,Industrials,Industrial Machinery/Components
